TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612753,Colin Castleton,1630658,ORL,C,Big,4,21,43,5,8,1,1,0,2,NA,NA,2,6,0,NA,NA,NA,NA,NA,NA,NA,NA,-10.4,15,NA,NA,0.2,10.5,32.2,6.3,2.3,0,26.9
1610612756,Collin Gillespie,1631221,PHX,PG,Point,80,2282,4743,1012,327,371,99,16,125,0.455,0.401,89,238,578,58,0.069,0.483,206,0.245,0.447,0.686,0.401,1.1,18.7,6,31.4,0.103,4.2,12,23.3,2.1,0.7,12.4
1610612761,Collin Murray-Boyles,1642867,TOR,PF,Forward,57,1246,2574,484,285,106,52,53,59,0.62,0.34,133,152,50,231,0.675,0.693,61,0.178,0.344,0.146,0.34,5.7,15.5,2.3,22.2,0.316,12,14,11.7,2,4.1,13.2
1610612741,Collin Sexton,1629012,CHI,SG,Combo,68,1613,3462,1050,155,223,76,10,141,0.536,0.401,41,114,279,245,0.33,0.645,218,0.294,0.413,0.376,0.401,5.1,25.9,7.6,39,0.344,2.8,7.6,21.7,2.3,0.6,14.2
1610612742,Cooper Flagg,1642843,DAL,SF,Forward,70,2344,5026,1473,466,316,84,64,161,0.513,0.295,86,380,244,328,0.275,0.655,622,0.521,0.437,0.204,0.295,-1.6,26.9,5.9,38.9,0.286,3.9,17,21.5,1.7,2.3,10.7
1610612737,Corey Kispert,1630557,ATL,SF,Wing,58,1080,2348,532,132,92,16,9,45,0.618,0.367,27,105,237,110,0.279,0.682,47,0.119,0.468,0.602,0.367,4.5,18.6,3.1,25.7,0.246,2.7,10.7,11.8,0.7,0.7,9.3
1610612749,Cormac Ryan,1642504,MIL,SG,Combo,11,271,545,157,28,19,11,3,17,0.605,0.458,8,20,59,26,0.255,0.692,17,0.167,0.471,0.578,0.458,12.8,21.3,4.5,29.7,0.255,3.4,8.3,10.8,2,1.1,13
1610612739,Craig Porter Jr.,1641854,CLE,PG,Point,64,1148,2435,289,220,205,57,38,59,0.503,0.355,85,135,93,74,0.287,0.689,91,0.353,0.352,0.36,0.355,-4,12.3,3.3,22.4,0.155,8.2,12.9,22.4,2.4,3.1,17.6
1610612743,Curtis Jones,1642938,DEN,SG,Combo,10,88,184,29,11,10,4,0,2,NA,NA,2,9,18,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,14.7,NA,NA,0.074,2.7,10.9,14.7,2.2,0,6.7
1610612764,D'Angelo Russell,1626156,WAS,PG,Combo,26,495,1070,264,61,104,12,2,49,0.508,0.295,8,53,112,25,0.108,0.64,95,0.409,0.474,0.483,0.295,-5.3,26,7.6,41.5,0.259,1.7,11.2,31.2,1.1,0.3,15.9
1610612758,DaQuan Jeffries,1629610,SAC,SG,Wing,3,60,121,31,5,1,2,0,0,NA,NA,3,2,9,NA,NA,NA,NA,NA,NA,NA,NA,16.7,15,NA,NA,0.263,5.4,3.8,2.5,1.6,0,0
1610612743,DaRon Holmes II,1641747,DEN,PF,Big,25,210,420,93,35,16,1,6,12,0.688,0.444,8,27,45,12,0.197,0.667,4,0.066,0.75,0.738,0.444,12.8,16.4,3.4,24.1,0.23,4.5,13.8,10.2,0.2,2.7,15.2
1610612758,Daeqwon Plowden,1631342,SAC,SG,Wing,32,844,1771,344,97,41,23,7,26,0.624,0.333,33,64,186,51,0.183,0.843,42,0.151,0.357,0.667,0.333,0.8,16.4,1.4,21.2,0.176,4.2,8.7,6.7,1.3,0.8,8
1610612738,Dalano Banton,1630625,BOS,PG,Combo,6,62,130,12,5,11,2,5,8,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,-12.8,15.3,NA,NA,0.333,3.7,5.2,22.9,1.6,8.1,36.8
1610612755,Dalen Terry,1631207,PHI,SG,Wing,48,551,1200,176,86,66,29,15,26,0.494,0.364,26,60,66,59,0.381,0.61,30,0.194,0.267,0.426,0.364,-4.1,14.8,2.6,22.1,0.194,5.1,11.6,16,2.5,2.4,13.4
1610612747,Dalton Knecht,1642261,LAL,SF,Wing,54,553,1166,228,75,21,11,11,23,0.613,0.342,14,61,111,35,0.183,0.743,45,0.236,0.511,0.581,0.342,0.4,17.7,1.2,21.4,0.115,3.1,12.5,5.3,1,1.8,10.3
1610612742,Daniel Gafford,1629655,DAL,C,Big,55,1194,2601,524,378,58,42,69,63,0.655,0,138,240,0,249,0.788,0.699,67,0.212,0.493,0,0,11.3,15.8,0,0,0.509,12.3,21.1,7,1.7,4.9,14
1610612765,Daniss Jenkins,1642450,DET,PG,Point,72,1455,3076,671,166,278,64,15,115,0.426,0.374,51,115,195,135,0.238,0.57,238,0.419,0.345,0.343,0.374,-3.9,21.5,7.1,36.4,0.283,4,8.7,25.8,2.1,1,15.3
1610612751,Danny Wolf,1642874,BKN,PF,Forward,57,1187,2420,508,281,127,30,32,73,0.48,0.322,57,224,211,155,0.352,0.548,74,0.168,0.338,0.48,0.322,-4.3,20.6,3.7,29.8,0.248,5.3,23.2,17.1,1.2,2.5,13
1610612758,Dario Saric,203967,SAC,C,Forward,5,41,85,5,6,2,0,0,2,NA,NA,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-20.1,9.2,NA,NA,0.333,2.7,14,5.8,0,0,22.5
1610612763,Dariq Whitehead,1641727,MEM,SF,Big,6,183,406,98,24,9,4,0,10,0.545,0.317,2,22,60,15,0.161,0.6,18,0.194,0.5,0.645,0.317,-5.4,24.1,2.2,29.3,0.075,1.2,13.2,7.5,1,0,9.4
1610612739,Darius Brown,1642468,CLE,SG,Wing,1,3,5,0,1,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,-56.4,14,NA,NA,0,0,36.5,0,0,0,0
1610612746,Darius Garland,1629636,LAC,PG,Point,45,1344,2856,845,107,301,43,8,130,0.514,0.396,18,89,308,129,0.192,0.597,235,0.35,0.468,0.458,0.396,1.8,27.4,11.4,46,0.182,1.5,7.4,34.9,1.6,0.6,15.2
1610612759,David Jones Garcia,1642357,SAS,SF,Combo,11,68,156,32,13,18,6,1,5,NA,NA,4,9,5,NA,NA,NA,NA,NA,NA,NA,NA,1.5,20.2,NA,NA,0.24,6.5,13.8,37.2,4.2,1.3,15.3
1610612743,David Roddy,1631223,DEN,PF,Forward,5,73,159,40,20,4,4,1,2,NA,NA,8,12,11,NA,NA,NA,NA,NA,NA,NA,NA,4.1,20.9,NA,NA,0.233,12.9,17.6,7.9,2.7,1.3,5.7
1610612748,Davion Mitchell,1630558,MIA,PG,Point,70,2000,4338,654,187,453,68,11,108,0.559,0.395,32,155,228,139,0.26,0.64,167,0.313,0.491,0.427,0.395,1.8,13.6,5.7,27.3,0.122,1.6,8,29.1,1.6,0.5,16.1
1610612751,Day'Ron Sharpe,1630549,BKN,C,Big,62,1160,2384,540,413,145,67,26,106,0.647,0.231,171,242,39,238,0.669,0.723,79,0.222,0.418,0.11,0.231,7.4,19.9,3.7,29.4,0.427,16.2,25.7,21.1,2.9,2.1,20
1610612759,De'Aaron Fox,1628368,SAS,PG,Point,72,2231,4807,1336,270,445,89,19,164,0.58,0.332,42,228,395,234,0.223,0.697,418,0.399,0.514,0.377,0.332,1.4,24.9,8.4,40.4,0.235,2.1,10.7,29.6,1.9,0.8,12.4
1610612758,De'Andre Hunter,1629631,SAC,SF,Forward,45,1175,2533,615,185,90,30,6,75,0.522,0.305,30,155,246,77,0.154,0.636,178,0.355,0.472,0.491,0.305,-1.9,22.9,3.1,30.1,0.285,2.8,14.5,10.6,1.2,0.5,11.7
1610612744,De'Anthony Melton,1629001,GSW,PG,Combo,49,1125,2380,602,158,125,77,20,91,0.505,0.294,39,119,245,127,0.241,0.598,156,0.295,0.429,0.464,0.294,-4.6,25.4,4.5,35.4,0.229,3.8,12,16.9,3.3,1.6,13.5
1610612740,DeAndre Jordan,201599,NOP,C,Big,12,199,421,53,76,11,4,10,9,0.656,0,26,50,0,28,0.875,0.679,4,0.125,0.5,0,0,10.7,10.1,0,0,0.531,13.9,27.4,7.2,1,4.7,18.6
1610612763,DeJon Jarreau,1630610,MEM,SG,Combo,11,231,497,88,51,36,10,8,26,0.547,0.133,12,39,30,29,0.349,0.552,24,0.289,0.542,0.361,0.133,-9.1,21.4,3.3,31.8,0.277,5.5,18.6,21.8,2.1,3.2,21.8
1610612758,DeMar DeRozan,201942,SAC,PF,Forward,77,2406,5076,1419,226,316,80,23,96,0.527,0.32,35,191,147,116,0.115,0.733,742,0.738,0.495,0.146,0.32,3,22.8,5.3,33.9,0.429,1.6,9.1,20,1.6,0.9,7.4
1610612739,Dean Wade,1629731,CLE,PF,Forward,59,1318,2784,342,247,88,44,23,16,0.622,0.362,53,194,196,63,0.227,0.651,19,0.068,0.526,0.705,0.362,1.6,9.9,0.7,14,0.137,4.4,16.1,8.3,1.6,1.7,5.1
1610612747,Deandre Ayton,1629028,LAL,C,Big,72,1958,4060,897,575,59,41,70,83,0.671,0,185,390,0,309,0.514,0.803,292,0.486,0.531,0,0,11.2,16.7,0,0,0.235,11.5,22.6,4.5,1,3.3,11.1
1610612740,Dejounte Murray,1627749,NOP,PG,Point,14,389,822,234,75,89,23,3,47,0.575,0.306,4,71,62,47,0.258,0.596,73,0.401,0.562,0.341,0.306,1.6,26.6,10,45.5,0.247,1.1,19.9,35.4,2.8,0.7,18.9
1610612757,Deni Avdija,1630166,POR,SF,Wing,66,2199,4711,1598,454,442,51,41,253,0.546,0.318,74,380,393,383,0.36,0.655,289,0.271,0.401,0.369,0.318,3.6,29.3,10.4,48.1,0.573,3.6,19,32.2,1.1,1.7,16
1610612739,Dennis Schröder,203471,CLE,PG,Point,70,1696,3537,756,190,341,55,11,124,0.449,0.329,33,157,228,131,0.208,0.557,270,0.429,0.396,0.362,0.329,-3.8,21,6.8,35.9,0.326,2.1,10.5,27.7,1.6,0.6,14.7
1610612742,Dereck Lively II,1641726,DAL,C,Big,7,115,256,30,37,13,4,11,10,0.611,0,14,23,0,16,0.889,0.625,2,0.111,0.5,0,0,10.6,11.8,0,0,0.556,13,21,14.7,1.6,8.1,30.9
1610612740,Derik Queen,1642852,NOP,C,Big,81,2023,4350,948,572,298,84,74,190,0.502,0.261,136,436,88,372,0.497,0.605,288,0.385,0.368,0.118,0.261,-1.8,21.8,4.2,32.5,0.365,7.2,23.5,21.1,2,3.5,18
1610612746,Derrick Jones Jr.,1627884,LAC,SF,Wing,50,1350,2795,504,173,69,45,50,40,0.593,0.359,61,112,153,153,0.404,0.699,73,0.193,0.37,0.404,0.359,3.6,15.1,1.3,19.3,0.245,5.4,9.4,7.3,1.7,3.5,8.7
1610612738,Derrick White,1628401,BOS,SG,Combo,77,2625,5270,1267,339,414,88,98,134,0.487,0.327,86,253,640,108,0.097,0.713,360,0.325,0.419,0.578,0.327,-3.5,22,6.1,35.5,0.184,3.7,10.4,22.2,1.7,3.8,10.1
1610612753,Desmond Bane,1630217,ORL,SG,Combo,82,2756,5871,1647,338,338,86,37,164,0.536,0.389,98,240,427,360,0.299,0.619,416,0.345,0.464,0.356,0.389,4.3,23.3,6,34.5,0.287,3.9,9.8,19.3,1.5,1.2,10.8
1610612756,Devin Booker,1626164,PHX,SG,Combo,64,2146,4516,1668,248,386,51,18,201,0.512,0.33,48,200,370,193,0.161,0.663,635,0.53,0.466,0.309,0.33,2.1,32.2,10.4,49.9,0.434,2.4,10.7,30.2,1.2,0.8,12.3
1610612758,Devin Carter,1642269,SAC,PG,Point,38,700,1467,339,125,101,34,9,54,0.511,0.265,36,89,114,87,0.299,0.632,91,0.313,0.396,0.388,0.265,-5.6,23.5,4.9,35.1,0.322,5.6,14.6,20.9,2.3,1.2,13.9
1610612759,Devin Vassell,1630170,SAS,SG,Combo,67,2044,4321,932,269,167,57,25,60,0.509,0.383,39,230,432,74,0.098,0.622,248,0.328,0.476,0.574,0.383,1,18,2.8,25.1,0.172,2.1,11.8,11,1.3,1.1,6.9
1610612756,Dillon Brooks,1628415,PHX,SF,Forward,56,1702,3560,1131,203,99,57,9,98,0.492,0.344,43,160,369,112,0.117,0.643,478,0.498,0.456,0.385,0.344,-2.4,28.6,3.8,37,0.211,2.7,10.8,9.6,1.7,0.5,8.6
1610612752,Dillon Jones,1641794,NYK,SF,Wing,7,39,86,9,7,4,3,0,0,NA,NA,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-14.6,11.8,NA,NA,0.444,5.7,14.4,12.3,3.8,0,0
1610612758,Domantas Sabonis,1627734,SAC,C,Big,19,564,1199,301,216,78,18,4,51,0.593,0.185,64,152,27,124,0.561,0.661,70,0.317,0.471,0.122,0.185,2.6,23,4.2,33.4,0.348,12.3,31,21.3,1.5,0.7,16.7
1610612755,Dominick Barlow,1631230,PHI,PF,Forward,71,1689,3560,545,340,87,63,53,56,0.61,0.256,133,207,82,228,0.57,0.715,90,0.225,0.344,0.205,0.256,3.3,12.8,0.9,16.9,0.328,8.5,13.5,7,1.8,2.9,10.9
1610612757,Donovan Clingan,1642270,POR,C,Big,77,2094,4447,934,892,162,44,130,95,0.621,0.341,347,545,246,368,0.538,0.658,70,0.102,0.429,0.36,0.341,4,16.9,2.6,24.1,0.297,17.7,28.6,11.4,1,5.5,10.9
1610612739,Donovan Mitchell,1628378,CLE,SG,Combo,70,2342,5035,1952,316,398,104,20,198,0.577,0.364,50,266,616,309,0.22,0.654,478,0.341,0.527,0.439,0.364,4.9,32.2,10.7,49.1,0.306,2.4,12.4,27.9,2.1,0.8,11.1
1610612750,Donte DiVincenzo,1628978,MIN,SG,Combo,82,2494,5306,1000,336,313,104,34,118,0.497,0.379,67,269,644,112,0.134,0.571,79,0.095,0.392,0.771,0.379,0.3,16.9,3.8,26,0.126,3,11.6,16.8,2,1.2,11.8
1610612745,Dorian Finney-Smith,1627827,HOU,PF,Forward,37,620,1280,123,93,36,16,6,22,0.531,0.27,35,58,100,25,0.189,0.6,7,0.053,0.286,0.758,0.27,-11.2,10.7,0.3,14.7,0.068,6.3,10.2,7.1,1.3,0.9,13.9
1610612758,Doug McDermott,203926,SAC,SF,Forward,29,439,929,164,37,22,6,4,13,0.375,0.39,7,30,123,4,0.029,0.5,12,0.086,0.333,0.885,0.39,1,15.1,1.2,19.4,0.065,1.7,7.9,6.8,0.7,0.8,8.3
1610612751,Drake Powell,1642962,BKN,SG,Combo,63,1320,2704,408,111,91,36,14,60,0.528,0.28,21,90,182,78,0.218,0.705,98,0.274,0.388,0.508,0.28,-4.3,14.9,1.4,20.2,0.215,1.8,8.4,10.3,1.3,1,13.3
1610612744,Draymond Green,203110,GSW,PF,Big,68,1869,3976,570,375,376,61,42,181,0.575,0.326,55,320,310,120,0.244,0.7,61,0.124,0.328,0.631,0.326,-2.4,16.1,5,28.5,0.171,3.2,19.5,27.3,1.6,2.1,25.5
1610612758,Drew Eubanks,1629234,SAC,C,Big,42,552,1165,219,127,19,15,26,30,0.617,0.143,39,88,7,62,0.397,0.79,87,0.558,0.494,0.045,0.143,4.1,16.3,1.2,20.2,0.365,7.7,18.3,5,1.3,4.3,14.2
1610612766,Drew Peterson,1641809,CHA,PF,Forward,6,64,131,5,9,2,3,1,0,NA,NA,3,6,12,NA,NA,NA,NA,NA,NA,NA,NA,-41.6,11.2,NA,NA,0.125,5.4,10.4,3.8,2.3,1.4,0
1610612747,Drew Timme,1631166,LAL,PF,Big,27,235,483,92,33,23,6,0,13,0.659,0.44,10,23,25,16,0.242,0.688,25,0.379,0.64,0.379,0.44,9.4,15.4,3.4,23.2,0.136,5.2,11.1,13.7,1.2,0,15.7
1610612748,Dru Smith,1630696,MIA,SG,Combo,70,1141,2549,395,173,180,100,21,55,0.495,0.295,62,111,129,95,0.292,0.6,101,0.311,0.396,0.397,0.295,-3.2,15.2,3.3,24.3,0.323,5.6,10.2,20,4.1,1.6,12.9
1610612765,Duncan Robinson,1629130,DET,SF,Wing,77,2113,4471,939,205,159,44,22,54,0.605,0.41,29,176,536,71,0.102,0.718,91,0.13,0.516,0.768,0.41,6.5,15.8,2.6,22.4,0.158,1.6,9.2,10.1,1,1,6.7
1610612757,Duop Reath,1641871,POR,C,Big,32,258,560,94,38,10,5,8,7,0.526,0.418,10,28,55,14,0.189,0.643,5,0.068,0.2,0.743,0.418,4.9,13.2,0.7,16.8,0.081,4.1,11.9,5.4,0.9,2.8,8.4
1610612742,Dwight Powell,203939,DAL,C,Big,63,904,1971,210,257,68,34,21,41,0.67,0.286,96,161,7,83,0.822,0.687,11,0.109,0.545,0.069,0.286,13.5,8.9,0.7,12.8,1.109,11.3,18.7,9.5,1.8,2,21.4
1610612758,Dylan Cardwell,1642928,SAC,C,Big,44,907,1886,238,332,62,30,67,39,0.589,0.5,147,185,4,94,0.525,0.766,81,0.453,0.383,0.022,0.5,2.7,11.3,0.9,15.8,0.285,17.6,23.5,9.2,1.6,6.8,16.2
1610612759,Dylan Harper,1642844,SAS,SG,Combo,69,1558,3290,813,234,266,54,24,99,0.565,0.343,54,180,178,298,0.454,0.638,180,0.274,0.444,0.271,0.343,1,21.8,6.6,35.3,0.181,3.8,12.1,24.7,1.7,1.4,12.3
1610612737,Dyson Daniels,1630700,ATL,SG,Wing,76,2520,5403,901,520,449,149,31,135,0.576,0.188,184,336,117,372,0.479,0.683,288,0.371,0.438,0.151,0.188,-2.2,16,3.2,26.4,0.157,7.8,14.7,23.9,2.8,1.1,14
1610612751,E.J. Liddell,1630604,BKN,PF,Big,26,349,724,147,69,24,6,10,15,0.61,0.346,14,55,52,23,0.207,0.783,36,0.324,0.5,0.468,0.346,3.6,17.2,2.3,23.1,0.234,4.4,19.4,11,0.9,2.7,10.9
1610612751,Egor Dëmin,1642856,BKN,PG,Combo,52,1308,2702,536,165,173,42,17,86,0.433,0.385,21,144,322,60,0.134,0.55,67,0.149,0.328,0.717,0.385,-0.3,18.8,4.6,29,0.145,1.8,13.5,20.7,1.6,1.2,15.3
1610612762,Elijah Harkless,1641989,UTA,SG,Combo,26,545,1177,178,53,75,31,6,26,0.452,0.239,10,43,88,43,0.267,0.535,30,0.186,0.333,0.547,0.239,-9.3,16.2,2.6,25,0.398,1.9,8.7,17.6,2.7,1.1,12.1
1610612759,Emanuel Miller,1641801,SAS,PF,Forward,5,33,72,15,3,4,2,0,0,NA,NA,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,-2.4,17.5,NA,NA,0.154,3.3,6.4,17.4,2.8,0,0
1610612750,Enrique Freeman,1642402,MIN,PF,Forward,4,37,90,13,10,2,2,3,2,NA,NA,2,8,4,NA,NA,NA,NA,NA,NA,NA,NA,10.2,13.4,NA,NA,0.5,6.1,23.3,7,2.6,7,17
1610612755,Eric Gordon,201569,PHI,SG,Combo,6,74,156,33,2,3,4,1,3,NA,NA,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,19,14.2,NA,NA,0.095,1.5,1.5,5.8,2.6,1.3,12.1
1610612754,Ethan Thompson,1630679,IND,SG,Combo,32,653,1387,223,69,57,20,9,25,0.45,0.328,17,52,116,33,0.168,0.606,47,0.24,0.34,0.592,0.328,-4.9,15.7,1.9,21.9,0.24,2.8,8.9,11.9,1.5,1.2,10.3
1610612739,Evan Mobley,1630596,CLE,PF,Big,65,2074,4391,1180,586,234,48,113,122,0.626,0.297,156,430,209,395,0.46,0.744,255,0.297,0.443,0.243,0.297,3.2,22.6,4.7,32.7,0.346,8.3,22.7,16.8,1.1,5.2,11
1610612753,Franz Wagner,1630532,ORL,SF,Forward,34,1019,2226,699,177,113,32,11,58,0.533,0.345,43,134,139,176,0.347,0.648,192,0.379,0.427,0.274,0.345,2.4,27,5.7,37.2,0.391,4.7,14.8,18.2,1.5,1,8.9
1610612763,GG Jackson,1641713,MEM,PF,Big,55,1178,2525,686,235,81,31,44,85,0.595,0.332,49,186,193,199,0.387,0.704,122,0.237,0.418,0.375,0.332,2.7,23.5,3.5,31.3,0.294,4.4,17.4,10.7,1.2,3.4,12.8
1610612737,Gabe Vincent,1629216,ATL,PG,Point,53,879,1873,231,54,76,27,3,27,0.395,0.341,17,37,173,12,0.056,0.75,31,0.144,0.258,0.801,0.341,-5.3,12.3,1.2,17.4,0.106,2.2,4.7,10.8,1.5,0.3,10.7
1610612761,Garrett Temple,202066,TOR,SG,Combo,22,73,157,17,9,9,4,2,7,NA,NA,1,8,12,NA,NA,NA,NA,NA,NA,NA,NA,-11.6,15.3,NA,NA,0.6,1.5,12.5,14.9,2.7,2.6,27
1610612754,Garrison Mathews,1629726,IND,SG,Combo,15,196,425,78,17,10,6,3,3,0.667,0.37,2,15,46,4,0.077,0.5,2,0.038,1,0.885,0.37,6.4,14.1,1.2,17.9,0.442,1.1,8.5,6.9,1.5,1.3,4.6
1610612749,Gary Harris,203914,MIL,SG,Combo,48,661,1361,128,61,51,27,9,19,0.5,0.412,16,45,68,17,0.163,0.706,19,0.183,0.316,0.654,0.412,2.9,8.5,0.6,12.5,0.087,2.8,7.6,9.9,2,1.4,15
1610612744,Gary Payton II,1627780,GSW,SG,Combo,73,1142,2420,547,265,123,67,21,62,0.712,0.291,101,164,127,221,0.533,0.76,67,0.161,0.552,0.306,0.291,6.8,18.4,3.7,26.9,0.096,9.7,16.3,16.9,2.8,1.7,12.5
1610612749,Gary Trent Jr.,1629018,MIL,SG,Wing,65,1377,2859,529,67,79,34,3,41,0.458,0.36,8,59,342,20,0.042,0.55,111,0.235,0.441,0.723,0.36,-3.1,17.2,1.6,22,0.11,0.7,4.8,8,1.2,0.2,7.6
1610612749,Giannis Antetokounmpo,203507,MIL,PF,Big,36,1039,2163,993,352,196,34,24,115,0.647,0.333,98,254,45,401,0.671,0.776,152,0.254,0.309,0.075,0.333,9.4,37,11.8,55.5,0.597,10.7,27.4,38.7,1.6,2.3,13.2
1610612753,Goga Bitadze,1629048,ORL,C,Big,64,972,2069,375,320,84,37,61,43,0.701,0.182,137,183,11,183,0.813,0.732,31,0.138,0.516,0.049,0.182,13.6,13.5,1.6,19.2,0.431,15.6,21.2,12.5,1.8,5.7,13.8
1610612761,Gradey Dick,1641711,TOR,SG,Wing,76,1067,2308,455,147,51,45,7,42,0.53,0.303,42,105,186,105,0.274,0.686,93,0.243,0.355,0.483,0.303,-2.6,18.7,1.4,22.8,0.229,4.4,11.3,6.5,2.1,0.6,9.2
1610612751,Grant Nelson,1641761,BKN,PF,Forward,4,35,71,17,6,5,1,5,4,NA,NA,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,7,21.7,NA,NA,1.111,3.1,17.6,22.5,1.4,13.3,23
1610612766,Grant Williams,1629684,CHA,PF,Forward,36,711,1479,252,142,56,17,18,31,0.531,0.388,46,96,134,16,0.087,0.688,33,0.18,0.455,0.732,0.388,4.5,14.1,2.1,20.4,0.295,7.4,15,10.6,1.2,2.3,13
1610612756,Grayson Allen,1628960,PHX,SG,Combo,51,1467,3037,841,155,195,69,13,83,0.519,0.349,37,118,455,88,0.132,0.693,124,0.186,0.395,0.682,0.349,0.4,23.8,6.1,36.3,0.252,2.7,9.2,19.9,2.3,0.8,10.1
1610612741,Guerschon Yabusele,1627824,CHI,C,Big,67,1007,2182,373,234,63,26,16,41,0.483,0.352,56,178,196,70,0.224,0.6,46,0.147,0.304,0.628,0.352,-2.1,16.1,1.5,20.9,0.231,6.1,19,8.3,1.2,1.5,10.7
1610612744,Gui Santos,1630611,GSW,PF,Forward,68,1395,2935,625,266,159,61,22,102,0.639,0.351,75,191,222,170,0.37,0.735,68,0.148,0.397,0.483,0.351,4.5,18.7,4.1,28,0.261,5.9,15.6,16.7,2.1,1.5,16.6
1610612759,Harrison Barnes,203084,SAS,PF,Forward,77,1986,4209,765,213,148,50,12,61,0.569,0.388,62,151,358,108,0.188,0.722,110,0.191,0.418,0.622,0.388,4.4,14.6,2,20.5,0.214,3.5,7.9,9.7,1.2,0.5,8.8
1610612759,Harrison Ingram,1631127,SAS,SF,Wing,7,26,57,11,3,1,0,0,1,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,35.3,11.3,NA,NA,0,12.8,0,5.4,0,0,14.3
1610612762,Hayden Gray,1643060,UTA,,Point,1,25,53,6,0,1,1,1,1,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,20.9,8,NA,NA,0.667,0,0,5,1.9,3.9,20.5
1610612756,Haywood Highsmith,1629312,PHX,SF,Forward,7,91,180,38,13,7,4,0,0,NA,NA,6,7,14,NA,NA,NA,NA,NA,NA,NA,NA,16.5,12.2,NA,NA,0.304,7.1,8.8,10.7,2.2,0,0
1610612740,Herbert Jones,1630529,NOP,SF,Combo,56,1588,3337,496,190,155,88,27,73,0.47,0.309,47,143,259,128,0.268,0.555,91,0.19,0.352,0.542,0.309,-7.3,15.2,2,22.3,0.13,3.2,9.8,12.9,2.7,1.6,12.6
1610612738,Hugo González,1642864,BOS,SF,Wing,74,1084,2201,289,246,40,42,21,38,0.577,0.362,62,184,116,83,0.337,0.723,47,0.191,0.319,0.472,0.362,-0.3,11.8,0.3,15,0.106,6.4,18.3,4.8,2,2,12.9
1610612740,Hunter Dickinson,1630621,NOP,C,Big,5,42,96,12,5,2,1,2,3,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,-16.1,17.7,NA,NA,0.143,5.1,7.8,6.3,1.1,4.5,16.8
1610612755,Hunter Sallis,1642282,PHI,SG,Combo,7,26,57,7,1,4,0,1,5,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3.1,17.7,NA,NA,0.4,0,4.2,20.6,0,3.6,46
1610612743,Hunter Tyson,1641816,DEN,PF,Forward,21,162,333,46,36,17,2,1,5,0.368,0.212,4,32,33,11,0.212,0.455,8,0.154,0.25,0.635,0.212,-16.6,16.8,1.7,23.9,0.25,2.9,21.1,13,0.6,0.6,8
1610612761,Immanuel Quickley,1630193,TOR,PG,Combo,70,2231,4644,1150,282,415,92,5,102,0.52,0.374,38,244,476,109,0.12,0.67,320,0.354,0.469,0.526,0.374,1.3,21.1,7.4,35.7,0.229,1.9,12.5,26.4,2,0.2,9.3
1610612765,Isaac Jones,1642403,DET,PF,Forward,7,36,72,9,5,1,0,1,1,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,-5,11.3,NA,NA,0.571,6,9.2,3.5,0,2.8,10.2
1610612741,Isaac Okoro,1630171,CHI,SG,Wing,63,1695,3634,584,173,100,46,29,46,0.58,0.332,69,104,221,203,0.443,0.631,35,0.076,0.286,0.48,0.332,1,13.6,1.1,18.1,0.244,4.4,6.4,7.8,1.3,1.5,8.3
1610612762,Isaiah Collier,1642268,UTA,PG,Combo,59,1517,3291,688,150,423,66,20,148,0.549,0.27,21,129,100,162,0.315,0.735,253,0.491,0.431,0.194,0.27,0.3,20.4,7.7,38.1,0.406,1.5,9.4,39.2,2,1.3,19.6
1610612745,Isaiah Crawford,1642384,HOU,SF,Wing,14,92,188,28,16,5,2,3,4,NA,NA,3,13,13,NA,NA,NA,NA,NA,NA,NA,NA,-3.8,14,NA,NA,0.25,3.7,15.4,7,1.1,3,13.1
1610612760,Isaiah Hartenstein,1628392,OKC,C,Big,47,1137,2383,432,443,166,48,36,82,0.637,0,149,294,7,177,0.598,0.746,112,0.378,0.464,0.024,0,6.7,16.1,2.2,24.6,0.355,14.8,27,20.1,2,3.1,19.3
